Latitude, Longitude, Address(approx)
38.78539654,-90.35252906,I-270 & Lindbergh_7537 N. Lindbergh Blvd._Hazelwood
39.038155,-94.41536,Hy Vee Independence #2_4545 S. Noland Road_Independence
39.0785,-94.394972,23rd & Lee's Summit_1516 A East 23rd Street_Independence
39.04794218,-94.35484233,Independence
38.581,-92.216,Target Jefferson City T-752_735 W Stadium Blvd_Jefferson City
38.73097,-90.27732,Target Jennings ST-2050_8007 W Florissant Ave_Jennings
37.084305,-94.47381,Target Joplin T-774_3151 E 7th St_Joplin
37.07153,-94.53188,Smittys-Joplin #57_1870 S Maiden Lane_Joplin
37.09351087,-94.47689781,3rd & Range Line_323 N Range Line_Joplin
39.20874324,-94.6432459,Hen House Market #29 Kansas City_6238 N Chatham Ave_Kansas City
39.2131,-94.5733,Ball's Foods - Kansas City #11_4820 N Oak TFWY_Kansas City
39.24479507,-94.46248611,Super Target-Kansas City T-1455_9220 NE Barry Road_Kansas City
38.8918,-94.5966,Super Target Kansas City ST-1840_1201 W 136th St_Kansas City
39.30329905,-94.7183245,MCI Airport_241 Paris St_Kansas City
39.051788,-94.586399,41st & Main_4101 Main Street_Kansas City
38.8905,-94.6077,135th & State Line_13121 State Line Road_Kansas City
39.05422254,-94.58562759,City Center Square_1100 Main St_Kansas City
39.0414596,-94.59047343,Country Club Plaza_302 Nichols Rd._Kansas City
39.24699259,-94.65175673,I-29 & Barry_6234 W Barry Rd_Kansas City
38.97191155,-94.60559307,Ward Parkway_8600 Ward Parkway_Kansas City
39.05728171,-94.60490844,W. 39th Street_1701 W. 39th Street_Kansas City
39.05052676,-94.5895866,Westport_401 Westport Square_Kansas City
38.5770982,-90.40642615,Kirkwood Pioneer Place_343 S. Kirkwood_Kirkwood
38.632107,-90.405624,Lindbergh & Clayton_1500 S. Lindbergh Blvd._Ladue
38.63824353,-90.39010876,Clayton Rd. - Ladue_9820 Clayton Road_Ladue
38.92617016,-94.40960678,Super Target Lees Summit ST-1392_1850 Northwest Chipman Rd_Lee's Summit
38.91717377,-94.36177465,Lee's Summit_125 SE Hwy 291_Lee's Summit
38.92603187,-94.40671679,50th & Chipman_1702 NW Chipman Road_Lee's Summit
39.32348997,-94.4733,I-35 & SR-152_1915 Star Drive_Liberty
38.5938137,-90.49667863,Manchester Rd._14128 Manchester_Manchester
38.6899,-90.45,West Port Plaza - St. Louis_111 West Port Plaza Bldg_Maryland Heights
37.050736,-93.303427,Ramey-Price Cutter-Nixa #55_400 Massey Road_Nixa
39.14868,-94.53553,Harrahs North Kansas City_One Riverboat Drive_North Kansas City
38.78094326,-90.69985784,SR-K & Laura Hill Rd_2028 Highway K_O'Fallon
38.7570615,-90.70028814,SR-K & Weldon Spring_4581 Highway K_O'Fallon
38.6741,-90.3668,Olive & Price_9200 Olive Blvd._Olivette
38.207,-92.6721,Target Osage Beach T-1914_3880 HIghway D_Osage Beach
38.16898,-92.59064,Hy Vee Foods-Osage Beach_3870 Highway D_Osage Beach
38.1593,-92.6057,US-54 & SR-42_3815 Hwy 54_Osage Beach
37.06445782,-93.22446065,Ramey-Price Cutter-Ozark_5504 N 17th St_Ozark
38.63275206,-90.34768645,St. Louis Galleria_1060 St. Louis Galleria_Richmond Heights
37.179752,-93.29531,Bass Pro Shops - Springfield - Lobb_1935 S. Campbell_Springfield
37.162334,-93.2629,Battlefield Mall_2825 S. Glenstone_Springfield
37.13766122,-93.27817912,Price Cutter-Springfield #51_4228 S National Ave_Springfield
37.13835878,-93.31752632,Ramey-Price Cutter-Springfield_2021 West Republic Rd_Springfield
37.15823716,-93.22919983,Ramey-Price Cutter-Springfield #50_3260 East Battlefield Rd_Springfield
37.149329,-93.263127,Target Springfield T-1031_1825 E Primrose_Springfield
37.18220088,-93.29543901,Sunshine & Campbell_433 W. Sunshine_Springfield
37.14833339,-93.29586248,Campbell & Cowden_3628 S. Campbell Ave._Springfield
39.7885,-94.806,Target St Joseph T-1977_5201 H North Beit Hwy_St Joseph
38.63082,-90.19189,Renaissance Grand-St Louis Conv Ctr_827 Washington Avenue_St Louis
38.6254,-90.19,St. Louis Hilton at the Ballpark_1 South Broadway_St Louis
38.59244711,-90.29456807,Target Hampton Vlg St Louis T-1515_4255 Hampton Ave_St Louis
38.74288203,-90.37007581,STL - St Louis Airport_10701 Natural Bridge Road_St Louis
38.62768042,-90.18930846,Olive & 6th_521 Olive Street_St Louis
38.64233954,-90.25032499,Central West End_4656 - 4658 Maryland Avenue_St Louis
38.62930281,-90.20656109,St. Louis Union Station_1820 Market ST._St Louis
38.50941091,-90.37595526,Tesson Ferry_12460 Tesson Ferry Road_St Louis
38.774216,-90.490738,5th & Boonslick_1030 So. 5th Street_St. Charles
39.76882425,-94.80356526,Belt Hwy & Faraon_324 N. Belt Hwy_St. Joseph
38.503902,-90.331715,South County Mall_53K S County Center Way_St. Louis
38.456355,-90.306299,Telegraph & Erb_6070 H Telegraph Road_St. Louis
38.590792,-90.305315,Chippewa & Lansdowne_6622 Chippewa St._St. Louis
38.59272,-90.27222,Kings & Chippewa_3700 South Kings Highway_St. Louis
38.75543594,-90.63640594,Hwy 94 & Mid Rivers_6187 Mid Rivers Mall Drive_St. Peters
38.78835743,-90.62608496,Mexico & Mid Rivers Mall Dr_7098 Mexico Road_St. Peters
38.62736567,-90.48176867,Mason Woods_13448 Clayton Road_Town & Country
38.65598495,-90.30608377,Delmar Loop_6621 Delmar Blvd_University City
38.566889,-90.495699,Hwy 141 & I-44_922 Meramec Station Rd.
38.56601087,-90.47900367,Big Bend & Dougherty Ferry_2934 Dougherty Ferry Rd_Valley Park
37.8051,-92.222299,Price Cutter - Waynesville
38.59108107,-90.33876623,Webster Groves_1 South Old Orchard_Webster Groves
38.5746,-90.6225,Taylor & Manchester_125 Plaza Drive_Wildwood
30.3923,-88.866465,Harrahs Grand Casino_265 Beach Blvd._Biloxi
30.3923713,-88.86254378,Isle of Capri Casino- Biloxi- Main_151 Beach Blvd_Biloxi
32.3213704,-90.32587083,I-20 @ Springridge_482 Springridge Road_Clinton
32.27,-90.10191,Target Flowood T-1920_170 Promenade Blvd_Flowood
32.3277,-90.1065,Lakeland & Layfair_204 A East Layfair Drive_Flowood
31.32125995,-89.38432242,Target Hattiesburg T-2055_6143 Highway 98_Hattiesburg
31.32456,-89.33058,U of S. MS/Hattisburg -Cook Library_2701 Hardy Street_Hattiesburg
31.32488678,-89.34403797,Hardy St & 38th Ave_3708 Hardy Street_Hattiesburg
32.39813,-90.14632,Target-Jackson T-754_6365 I-55 N_Jackson
32.32896,-90.23118,JAN - Jackson
32.3558,-90.150693,I 55 & Northside_1220 E Northside Dr_Jackson
32.4627,-90.1105,Kroger - Madison #442_1070 Hwy 51_Madison
34.9622,-89.84613,Hwy 302 & Old Goodman Rd_8140 Goodman Rd_Olive  Branch
34.36164724,-89.50313843,Kroger-Oxford #473_2013 University Ave._Oxford
32.27108655,-90.14640078,Bass Pro Shops - Pearl_315 Childre Rd_Pearl
32.268361,-90.135383,I-20 & Pearson_403 Riverwind Drive_Pearl
32.3995,-90.1417,Northpark Mall - The Mills_1200 E. County Line Road_Ridgeland
32.39976994,-90.14522836,County Line Rd & Ridgewood Ct_1070 East County Line Rd_Ridgeland
34.96269639,-89.98681975,Southhaven_180 Goodman Road East_Southhaven
34.8393,-90.3003,Horseshoe Casino Tunica_1021 Casino Center Drive_Tunica Resorts
34.25724067,-88.71974502,Kroger-Tupelo #471_960 W Main St_Tupelo
34.25572095,-88.74392389,Thomas Rd & West Main St_2433 West Main St_Tupelo
45.78422834,-108.5945732,Albertsons-Billings #2041_3137 Grand Avenue_Billings
45.76467508,-108.5762797,Billings-Rimrock Kiosk_300 South 24th Street West_Billings
45.76979089,-108.5798656,Target Billings T-171_2601 Central Ave_Billings
45.76378374,-108.5762797,Billings-Rimrock Mall_316 South 24th Street West_Billings
47.494064,-111.29063,Holiday Village-Great Falls-MT_1000 10th Avenue South_Great Falls
46.58982682,-112.0204163,Safeway-Helena #1486_611 N Montana St_Helena
46.59105625,-112.0184628,Helena-1300 Prospect_1300 Prospect Ave._Helena
46.59316254,-112.0363159,Helena-Main & Neil_608 N. Last Chance Gulch St._Helena
48.23704,-114.3307,Hwy 93 & Reserve Dr
46.835749,-114.018198,Albertsons-Missoula #2010_3800 Russell Street_Missoula
46.83629761,-114.0394953,Safeway-Missoula #1573_3801 S Reserve St_Missoula
46.84850999,-114.0395841,2510 Reserve Street- Missoula_2510 S Reserve Street_Missoula
46.9140115,-114.0337375,Missoula-1-90 and Reserve_5260 Grant Creek Road_Missoula
46.873302,-113.993278,Trailhead Building- Missoula_420 North Higgins Ave_Missoula
35.3159,-79.401695,Aberdeen
35.74425,-78.823135,Kroger-Apex #357_940 US Hwy 64_Apex
35.73943,-78.86585,Harris Teeter-Apex #58_750 W Williams St_Apex
35.7196,-78.89551,Super Target Apex ST-1932_1201 Beaver Creek Commons Rd_Apex
35.48034655,-82.54892865,Ingles-Arden #130_301 Long Shoals Rd_Arden
35.63053,-82.55296,Ingles-Asheville#3_915 Merrimon Ave_Asheville
35.58477,-82.52738,Palm- Ashaville Mall_3 S Tunnel Road_Asheville
35.596,-82.556,Target Asheville T-2011_15 McKenna_Asheville
35.52132768,-82.52913476,Parkway Centre_1378 Hendersonville Road_Asheville
35.60165754,-82.54682495,Charlotte St._62 Charlotte Street_Asheville
35.56509554,-82.54319812,Biltmore Village_40 All Souls Crescent Street_Asheville
35.24061,-82.72928,Ingles-Brevard #67_710 N Broad St_Brevard
36.0809,-79.4851,Harris Teeter-Burlington # 345_2727 Church St._Burlington
36.0651,-79.4725,Target Burlington T-2037_1475 University Drive_Burlington
36.07405733,-79.49059533,Burlington Mall_451 Huffman Mill Road_Burlington
36.0589,-79.5017,University Commons_1447 'A' University Drive_Burlington
35.789463,-78.85042,Harris Teeter-Cary #138_98 Cornerstone Dr_Cary
35.78684787,-78.87088544,Kroger-Cary #382_2750 NC 55 Hwy_Cary
35.79889,-78.795724,Evans Road_1904 Northwest Maynard Road_Cary
35.763304,-78.783398,Cary Central_1217 Kildaire Farm Road_Cary
35.771368,-78.763027,Cary Towne Center_1107 Walnut Street_Cary
35.788891,-78.870746,High House Road_2840 NC Highway 55_Cary
35.82761,-78.77015,Weston Parkway_125 Weston Parkway_Cary
35.93654,-79.14586,Harris Teeter-Chapel Hill #117_2110 Estes Dr_Chapel Hill
35.913254,-79.055655,Franklin Street_103 East Franklin Street_Chapel Hill
35.22708857,-80.84309021,Bank of America Plaza_101 S. Tryon Street_Charlotte
35.223,-80.84642,Charlotte Convention Center_501 S College St_Charlotte
35.296623,-80.74097,Harris-Teeter-Charlotte #258_8514 University Center Blvd_Charlotte
35.06601,-80.77048,Harris Teeter-Charlotte #45_10616 Providence Road_Charlotte
35.154881,-80.824735,South Park Mall_4400 Sharron Road_Charlotte
35.0995,-80.98704,Super Target Charlotte ST-2132_12830 Walker Branch Drive_Charlotte
35.0354,-80.8047,Target Charlotte Far South T-2090_9870 Rea Road_Charlotte
35.12321645,-80.70890301,Target Charlotte SE T-918_1900 Matthews Township Pkwy_Charlotte
35.10904722,-80.88189804,Target Pineville T-762_9531 South Blvd_Charlotte
35.31614197,-80.77191833,Wachovia Bank_1525 W WT Harris Blvd_Charlotte
35.05826476,-80.81237354,Target Charlotte T-1087_7860 Rea Rd_Charlotte
35.22526169,-80.92907715,CLT - Charlotte Airport_5501 Josh Birmingham Parkway_Charlotte
35.05604154,-80.85252822,Ballantyne_13855 Conlan Circle_Charlotte
35.137284,-80.90334,Arrowood Road_7819 Forest Pine Drive_Charlotte
35.08913,-80.87078,Carolinas Medical South_9015 Pineville-Matthews Road_Charlotte
35.13586596,-80.93832906,Whitehall_8951-A SOUTH TRYON STREET_Charlotte
35.2124073,-80.81817942,7th Street_1961 East 7th Street_Charlotte
35.20113896,-80.84360756,1401 East Blvd._1401 East Boulevard_Charlotte
35.0344,-80.805,Blakeney_9820-A Rea Road_Charlotte
35.22545394,-80.84317581,Charlotte Plaza_201 South College Street_Charlotte
35.17539226,-80.80005871,Cotswold Village Shops_210 S. Sharon Amity Road_Charlotte
35.2330698,-80.84996007,Gateway Village_800 W Trade St_Charlotte
35.333966,-80.811384,Davis Lake Commons_8439 Davis Lake Parkway_Charlotte
35.31248245,-80.74325075,Mallard Pointe_9211 North Tryon Street_Charlotte
35.15268955,-80.82677117,Morrocroft Village - HT_6701 Morrison Blvd._Charlotte
35.227399,-80.843065,Independence_101 N Tyron St_Charlotte
35.11660141,-80.82322671,Olde Towne Village_4100 Carmel Road_Charlotte
35.202894,-80.68526,Northlake Commons_9335 Center Lake Drive_Charlotte
35.08758148,-80.8509206,Pineville_7724B Pineville Matthews Road_Charlotte
35.17222989,-80.84897653,Park Towne Village_1630 Woodlawn Avenue_Charlotte
35.20220888,-80.82488464,Providence Road_545 Providence Rd._Charlotte
35.05823744,-80.8123189,Promenade_5361 Ballantyne Commons Parkway_Charlotte
35.103789,-80.98674,Rivergate_12807 South Tyron St_Charlotte
35.33916,-80.75794,The Arbors_2121 East Arbors Drive_Charlotte
35.224462,-80.893275,Wilkinson Blvd. (UCO)_3220 Wilkinson Blvd_Charlotte
35.666401,-78.499326,Clayton
35.3996,-80.6513,SuperTarget Kannapolis ST-2169_6150 Bayfield Pkwy_Concord
35.38903717,-80.6325893,Concord
35.36629,-80.708058,Speedway Blvd._7741 Gateway Lane NW_Concord
35.373216,-80.723102,Concord Mill_8111 Concord Mills Blvd_Concord
35.371433,-80.718472,Concord Mills II_8111 Concord Mills Blvd_Concord
35.47692462,-80.89244385,Harris Teeter-Cornelius #179_19815 N Cove Rd_Cornelius
35.4739,-80.8852,Lake Norman Blvd._19722 One Lake Norman Blvd_Cornelius
35.989998,-78.90332,AmericanTobacco Historic District_512 S Magnum St_Durham
36.020046,-78.9484,Kroger - Durham #332_3457 Hillsborough Road_Durham
35.95293758,-78.99764009,Mount Moriah_5319 New Hope Commons Dr_Durham
35.90303,-78.95357,Super Target Durham SE ST-2069_8210 Renaissance Pkwy_Durham
35.97026,-78.9558,Super Target-Durham ST-1872_4037 Chapel Hill Blvd_Durham
35.90492818,-78.93782129,Renaissance Center at South Point_6813 Fayetteville Road_Durham
35.96109716,-78.95906128,The Commons - HT_1817 Martin Luther King Jr. Pkwy_Durham
35.911177,-78.938217,Southpointe_202 W NC Highway 54_Durham
36.2903421,-76.2514874,Farm Fresh-Elizabeth City #469_691 S Hughes Blvd_Elizabeth City
35.04547865,-78.92462537,Harris Teeter-Fayetteville #25_2800 Raeford Rd_Fayetteville
35.05441,-78.97318,Target Fayetteville T-755_2056 Skibo Rd_Fayetteville
35.0704,-78.9626,Cross Creek_565 Cross Creek Mall_Fayetteville
35.039077,-78.936157,Walter Reed Road_1445 Walter Reed Road_Fayetteville
35.4293,-82.5013,Ingles-Fletcher #43_6000 Hendersonville Rd_Fletcher
35.672,-78.5964,Harris Teeter-Garner #283_Rt. 401 & Ten Ten_Garner
35.38087,-77.938774,Target Goldsboro T-964_1204 Sunburst Drive_Goldsboro
35.375618,-77.942847,Goldsboro_603 North Berkeley Blvd_Goldsboro
36.041114,-79.838991,Four Seasons Towne Centre_400 Four Seasons Town Centre_Greensboro
36.084833,-79.836041,Friendly - HT (Relo.)_3330 W. Friendly Ave._Greensboro
36.08805,-79.89131,Harris Teeter Greensboro #33_701 Frances King St_Greensboro
36.11312,-79.87846,Target Greensboro West T-2108_1628 Highwoods Blvd_Greensboro
36.131281,-79.797872,Patriots Place_505 Pisgah Church Road_Greensboro
36.08927114,-79.88601429,Guilford College_5607 W Friendly Ave_Greensboro
36.11442879,-79.83475809,Battleground Village_2969 Battleground Avenue_Greensboro
36.104023,-79.783976,Golden Gate (Store/Training Center)_2204 Golden Drive_Greensboro
36.08974627,-79.81030966,Shops on Battleground_1603 Battleground Avenue_Greensboro
35.58300905,-77.37363979,Greenville_518-B Greenville Blvd. SE_Greenville
35.59098878,-77.37825005,Stanton Square_2205 W. Arlington Blvd._Greenville
35.706023,-81.303752,Valley Hills Mall_1960 Highway 70 SE_Hickory
35.750584,-81.335879,Hickory North_1342 2nd St.
35.96840455,-80.00017526,High Point University_833 Montlieu Avenue_High Point
35.9834,-80.0177,Harris Teeter - High Point #341_265 Eastchester Dr_High Point
36.03465959,-79.96278097,Shoppes at Deep River_3875 John Gordon Lane_High Point
36.00164366,-80.03619085,High Point
35.65320498,-78.78792596,Harris Teeter-Holly Springs #118_5277 Sunset Lake Rd_Holly Springs
35.413,-80.8679,Teeter-Huntersville #272_7715 Regency Lake Dr_Huntersville
35.44359517,-80.88196166,Birkdale_16846B Birkdale Commons Parkway_Huntersville
34.7478,-77.3795,Jacksonville_370 Western Boulevard_Jacksonville
36.108323,-80.096519,Kernersville_1022-M South Main Street_Kernersville
36.108147,-80.0976,Target Kernersville T-2134_1024 S Main St_Kernsville
35.7905,-78.5024,Target Knightdale T-2111_1000 Shoppes at Midway Drive_Knightdale
35.026663,-80.763367,Harris Teeter - Matthews #343_13639 Providence Rd_Matthews
35.12324795,-80.70905911,Matthews Township - HT_1811 Matthews Township Pkwy._Matthews
35.12782683,-80.70106195,Sycamore Commons_2233 Matthews Township Parkway_Matthews
35.022247,-80.58049,Target Monroe  T-2074_2901 W Hwy 74_Monroe
35.59659978,-80.88131064,Super Target Mooresville ST-1505_594 River Hwy_Mooresville
35.59204405,-80.87144102,Mooresville_109 Williamson Road_Mooresville
35.84279,-78.85437,Harris Teeter-Morrisville #104_4093 Davis Drive_Morrisville
35.822552,-78.848284,Davis Commons_3608-400 Davis Drive_Morrisville
35.099824,-77.095649,Target New Bern T-1015_3410 Dr. Martin Luther King Blvd_New Bern
35.2956,-80.8767,Northlake Mall_6801 Northlake Mall Drive_North Charlotte
33.919,-78.4937,Piggly Wiggly - Ocean Isle #200_925-15 Seaside Rd SW_Ocean Isle
35.07846505,-80.87864004,Carolina Place Mall_11025 Carolina Place Parkway_Pineville
35.86174431,-78.59817648,Super Target Raleigh ST-1826_7900 Old Wake Forest Road_Raleigh
35.864862,-78.570868,Triangle Towne Mall_5959 Triangle Town Boulevard_Raleigh
35.8473,-78.6296,Target Raleigh  Central T-1892_4191 The Circle at North Hills St._Raleigh
35.82103801,-78.59178965,Capital Blvd._3023 Capital Blvd._Raleigh
35.8157,-78.693298,Lake Boone Trail_3800 Lake Boone Trail_Raleigh
35.79856165,-78.56229749,New Bern Commons_4421 New Bern Avenue_Raleigh
35.94467988,-78.54488734,Wakefield Commons_10760 Wakefield Commons Dr._Raleigh
35.9022,-78.7894,Alexander Place_7854 Alexander Promenade Pl._Raleigh
35.79095075,-78.66287521,Cameron Village - HT_500 Oberlin Road_Raleigh
35.86688403,-78.62254659,Falls of Neuse_900 Spring Forest Road_Raleigh
35.84137917,-78.67854487,Crabtree Valley Mall_4325 Glen Wood Avenue_Raleigh
35.78865203,-78.64729216,Glenwood & Peace_609 W Peace St_Raleigh
35.8472,-78.6295,North Hills Center_4160 Main Street_Raleigh
35.84022922,-78.64253856,North Hills Plaza_4421 Six Forks Road_Raleigh
35.83832071,-78.68046017,Old Raleigh Village_3101-105 Edwards Mill Road_Raleigh
35.88862751,-78.67976068,Stonehenge_7498 Creedmor Road_Raleigh
35.85734741,-78.70400303,Pleasant Valley Promenade_6282 Glenwood Avenue_Raleigh
35.9099,-78.598639,Village @ Falls Pointe_9630 Falls of the Neuse Road_Raleigh
36.4324,-77.6388,Roanoke Rapids_298 Premier Blvd._Roanoke Rapids
35.97061,-77.810745,Target Rocky Mount T-962_731 Sutters Creek Blvd_Rocky Mount
35.65988149,-80.46175261,Towne Creek Commons_916 East Innes Street_Salisbury
35.79133531,-80.86395513,Statesville_1501 East Broad Street_Statesville
35.9744117,-78.54304319,Super Target Wake Forest ST-1504_12000 Retail Drive_Wake Forest
34.21735236,-77.90712526,Independence Mall_3500 Oleander Dr_Wilmington
34.236328,-77.872822,College Street_317-1 S. College Road_Wilmington
34.258,-77.862,Mayfaire Towne Centre_1005 International Drive_Wilmington
34.23058927,-77.83441106,Landfall_1705 Eastwood Rd_Wilmington
35.743774,-77.96402,Target Wilson T-2168_3401 Raleigh Rd Pkwy W_Wilson
36.099071,-80.247181,Embassy Suites Winston-Salem_460 N Cherry St_Winston-Salem
36.073306,-80.298105,Hanes Mall Kiosk_3320  Silas Creek Parkway_Winston-Salem
36.08399525,-80.34502468,Harper Hill Common_4912 Country Club Road_Winston-Salem
36.187105,-80.276004, University Parkway_5980 University Parkway_Winston-Salem
36.071212,-80.338855,Jonestown Rd._1695 Hanes Mall Blvd._Winston-Salem
36.11527,-80.31103,Mt. Tabor Place_3327 Robinhood Road_Winston-Salem
36.05959277,-80.30663652,Hanes Mall Blvd._2085 Frontis Plaza Blvd._Winston-Salem
36.09077422,-80.28192056,Stratford Road_110 Oakwood Drive_Winston-Salem
46.80184614,-100.7851103,Bismarck-Kirkwood Mall_868 Kirkwood Mall_Bismarck
46.802036,-100.78499,Target Bismarck T-2194_800 Kirkwood Plaza_Bismarck
46.80013176,-100.787774,Bismarck-600 S. 3rd Street_600 S. 3rd Street_Bismarck
46.82823116,-100.773335,Bismarck-I-94 & State_2124 N. 12th Street_Bismarck
46.86157,-96.85124,Target Fargo T-61_4202 13th Avenue South_Fargo
46.861349,-96.819499,Fargo-13th & 25th_1310 25th Street South_Fargo
46.8616,-96.836205,Fargo-I-29 & 13th Ave_3401 13th Street South_Fargo
46.8618391,-96.86887787,West Fargo-13th Ave_4900 13th Avenue SW_Fargo
46.8289,-96.828,Fargo-32nd & 25th_2511 Kirsten Lane South_Fargo
46.85562022,-96.79850643,Fargo-University & 16th_1601 S. University Drive_Fargo
47.88956401,-97.08089377,Super Target Grand Forks ST-1783_3601 32nd Ave S_Grand Forks
